F:\Celia\Emerson\368954_Celia_Emerson.D Thu Apr 03 23:47:24 2025
Start of data points
0.09337,1045
0.09910,780
0.10482,916
0.11053,851
0.11625,895
0.12198,866
0.12770,895
0.13342,808
0.13915,963
0.14487,1229
0.15058,1014
0.15632,902
0.16203,818
0.16775,841
0.17348,649
0.17920,795
0.18492,863
0.19065,780
0.19637,797
0.20208,418
0.20782,884
0.21353,743
0.21925,535
0.22498,608
0.23070,706
0.23642,799
0.24213,721
0.24787,411
0.25358,602
0.25930,849
0.26503,799
0.27075,698
0.27647,686
0.28220,588
0.28792,523
0.29363,850
0.29937,744
0.30508,581
0.31080,819
0.31653,594
0.32225,655
0.32797,543
0.33370,656
0.33942,572
0.34513,568
0.35087,505
0.35658,659
0.36230,668
0.36802,732
0.37375,562
0.37947,346
0.38518,566
0.39092,666
0.39663,509
0.40235,534
0.40808,490
0.41380,568
0.41952,333
0.42525,526
0.43097,801
0.43668,471
0.44242,505
0.44813,583
0.45385,908
0.45958,447
0.46530,672
0.47102,702
0.47675,444
0.48247,885
0.48818,587
0.49390,411
0.49963,401
0.50535,569
0.51107,740
0.51680,778
0.52252,437
0.52823,404
0.53397,488
0.53968,411
0.54540,655
0.55113,349
0.55685,677
0.56257,484
0.56830,425
0.57402,645
0.57973,731
0.58547,892
0.59118,441
0.59690,732
0.60263,553
0.60835,594
0.61407,527
0.61978,646
0.62552,595
0.63123,539
0.63695,295
0.64268,459
0.64840,599
0.65412,476
0.65985,497
0.66557,269
0.67128,489
0.67702,688
0.68273,769
0.68845,745
0.69418,419
0.69990,598
0.70562,311
0.71135,456
0.71707,641
0.72278,261
0.72852,483
0.73423,468
0.73995,268
0.74567,525
0.75140,400
0.75712,197
0.76283,560
0.76857,418
0.77428,245
0.78000,538
0.78573,427
0.79145,328
0.79717,495
0.80290,445
0.80862,327
0.81433,606
0.82007,525
0.82578,329
0.83150,623
0.83723,232
0.84295,582
0.84867,671
0.85440,265
0.86012,278
0.86583,499
0.87155,446
0.87728,625
0.88300,459
0.88872,515
0.89445,190
0.90017,492
0.90588,279
0.91162,386
0.91733,472
0.92305,676
0.92878,529
0.93450,461
0.94022,403
0.94595,513
0.95167,438
0.95738,224
0.96312,294
0.96883,299
0.97455,483
0.98028,353
0.98600,361
0.99172,282
0.99743,197
1.00317,574
1.00888,353
1.01460,224
1.02033,257
1.02605,335
1.03177,364
1.03750,432
1.04322,344
1.04893,651
1.05467,642
1.06038,343
1.06610,460
1.07183,285
1.07755,274
1.08327,415
1.08900,513
1.09472,505
1.10043,550
1.10617,714
1.11188,607
1.11760,247
1.12332,480
1.12905,217
1.13477,337
1.14048,152
1.14622,432
1.15193,380
1.15765,477
1.16338,228
1.16910,211
1.17482,272
1.18055,577
1.18627,385
1.19198,163
1.19772,305
1.20343,274
1.20915,472
1.21488,200
1.22060,243
1.22632,229
1.23205,213
1.23777,297
1.24348,325
